"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Cambodia","NF",6,5,1,1,1,3,2,1,1,1,5,1,1,1,3,0,0,11,1,3,2,3,9,2,2,1,5,0,0,0,1,1,2,1,2,1,6,21,32,2010,"Asia Pacific",88.7,8,5.3,6.9,7.9,7.1,7.7,8.7,8.3,7.7,6.4,7.7,3,NA,3,0.533,0.894,"0.49200000000000005",31.1,21.4,21.4,36.7,"",""
"Cambodia","NF",6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,3,2,3,9,1,2,1,4,0,0,0,1,1,2,1,2,1,6,20,29,2011,"Asia Pacific",88.5,7.7,5.6,7.2,7.6,6.8,7.2,8.5,8.4,8,6.2,8,3,NA,3,0.54,0.894,"0.488",31.1,21.4,21.4,33.6,"",""
"Cambodia","NF",6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,3,2,3,9,1,2,1,4,0,0,1,1,2,2,1,2,1,6,21,30,2012,"Asia Pacific",88.7,7.5,5.9,7.3,7.7,7.1,6.9,8.2,8.3,7.7,6.5,8,3,NA,3,0.546,0.894,"0.486",28.3,20.3,20.3,30.7,"7.8","7.8"
"Cambodia","NF",6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,3,2,3,9,1,1,1,3,0,0,1,1,2,2,1,2,1,6,20,29,2013,"Asia Pacific",88,7.2,6.2,7,7.4,7.3,6.4,8.3,8.1,7.8,6.2,8,NA,4,3,0.553,0.894,"0.485",28.3,20.3,20.3,28.3,"",""
"Cambodia","NF",6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,0,10,1,3,2,3,9,1,1,1,3,0,0,1,1,2,2,1,2,1,6,20,30,2014,"Asia Pacific",88.5,7.5,6.1,7.3,7.2,7.4,6.1,8.4,8,7.9,6.3,8.6,3,3,3,0.558,0.895,"0.48200000000000004",28.3,20.3,20.3,26.3,"",""
"Cambodia","NF",6,5,1,1,2,4,1,1,1,1,4,1,1,1,3,0,0,11,1,3,2,3,9,1,1,1,3,0,0,1,1,2,2,1,2,1,6,20,31,2015,"Asia Pacific",87.9,7,5.8,7.4,7.5,7.1,6.4,8.4,7.7,8.3,6.7,8.2,2,3,2,0.563,0.892,"0.479",27.3,20.3,20.3,24.6,"",""
"Cambodia","NF",6,5,1,1,2,4,1,1,1,1,4,1,1,1,3,0,0,11,1,3,2,3,9,1,1,1,3,0,1,1,1,3,2,1,2,1,6,21,32,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","NF",6,5,1,1,2,4,1,1,1,1,4,1,1,1,3,0,0,11,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,2,1,6,20,31,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","NF",6,6,1,1,1,3,2,1,1,1,5,1,1,1,3,0,0,11,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,27,2006,"Sub-Saharan Africa",88.4,6.5,6.8,6.5,8,8.7,6,8.5,8,7.2,7.6,7.9,3,NA,4,0.456,NA,"",NA,NA,NA,NA,"",""
"Cameroon","NF",6,6,1,1,1,3,2,1,1,1,5,1,1,1,3,0,0,11,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,27,2007,"Sub-Saharan Africa",89.4,7,6.8,7,7.9,8.7,6.1,8.5,7.5,7.2,7.7,8,3,NA,3,0.466,NA,"",NA,NA,NA,NA,"",""
"Cameroon","NF",6,6,1,1,0,2,1,1,1,1,4,1,1,1,3,0,0,9,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,25,2008,"Sub-Saharan Africa",91.2,7.4,7.1,7.1,7.9,8.7,6.1,8.7,7.6,7.4,7.8,8.2,4,NA,4,0.473,NA,"",NA,NA,NA,NA,"",""
"Cameroon","NF",6,6,1,1,0,2,1,0,1,1,3,1,1,1,3,0,0,8,1,2,2,2,7,0,1,1,2,0,1,1,0,2,1,1,1,1,4,15,23,2009,"Sub-Saharan Africa",95.3,8,7.5,7.2,8,8.9,6.9,9.2,8,8,7.8,8.7,2,NA,3,0.48,NA,"",NA,NA,NA,NA,"",""
"Cameroon","NF",6,6,1,1,0,2,1,0,1,1,3,1,1,1,3,0,0,8,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,24,2010,"Sub-Saharan Africa",95.4,8.2,7.6,7.5,8.1,8.7,7,9,8,7.8,7.8,8.7,2,NA,3,0.486,0.842,"0.623",35.3,19.9,19.9,66.2,"10.8","10.8"
"Cameroon","NF",6,6,1,1,0,2,1,0,1,1,3,1,1,0,2,0,0,7,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,23,2011,"Sub-Saharan Africa",94.6,8,7.3,7.8,7.8,8.4,7,8.8,8.3,8.1,7.8,8.5,2,NA,3,0.496,0.845,"0.618",35.3,19.9,19.9,64.4,"",""
"Cameroon","NF",6,6,1,1,0,2,1,0,1,1,3,1,1,0,2,0,0,7,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,23,2012,"Sub-Saharan Africa",93.1,8.2,7,7.5,7.5,8.1,6.5,8.9,8.1,7.8,7.9,9.2,2,NA,3,0.501,0.847,"0.613",35.3,19.9,19.9,62.4,"",""
"Cameroon","NF",6,6,1,1,0,2,1,0,1,1,3,1,1,0,2,0,0,7,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,23,2013,"Sub-Saharan Africa",93.5,8.3,7.3,7.8,7.2,7.8,6.1,8.5,8.4,8.1,8,9.2,NA,NA,3,0.507,0.849,"0.5770000000000001",34.8,23.1,23.1,60.4,"",""
"Cameroon","NF",6,6,1,1,1,3,1,0,1,1,3,1,1,0,2,0,0,8,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,24,2014,"Sub-Saharan Africa",93.1,8.1,7.6,7.8,7.5,7.5,5.9,8.2,8.5,8.3,7.7,9.5,4,NA,3,0.514,0.851,"0.5720000000000001",34.8,23.1,23.1,58.6,"",""
"Cameroon","NF",6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,25,2015,"Sub-Saharan Africa",94.3,8,7.8,8.1,7.5,7.8,6.2,8.4,8.8,8,7.6,9.1,3,NA,3,0.518,0.853,"0.568",34.8,23.1,23.1,57.1,"",""
"Cameroon","NF",6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,2,2,2,7,1,1,1,3,0,1,0,0,1,1,1,1,1,4,15,24,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","NF",6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,2,2,2,7,1,1,1,3,0,1,0,0,1,1,1,1,1,4,15,24,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,2006,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,0.894,NA,"",NA,NA,NA,NA,"",""
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2007,"Americas",25.1,3.3,2.4,2,2.1,5,1.5,1.5,1.2,2,1,1.6,2,NA,1,0.897,NA,"",NA,NA,NA,NA,"",""
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2008,"Americas",26.3,3.3,2.4,3,2.1,5,1.5,1.5,1.2,2,1,1.8,2,NA,1,0.898,NA,"",NA,NA,NA,NA,"",""
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,3,4,4,11,0,0,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,97,2009,"Americas",27.7,3.3,2.4,3,2.1,4.7,2,1.7,1.2,2.1,1.1,2.4,1,NA,1,0.898,NA,"",NA,NA,NA,NA,"",""
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2010,"Americas",27.9,3.2,2.5,3.1,2.1,4.5,2.5,1.5,1.5,1.9,1.2,2.4,1,NA,1,0.903,0.981,"0.127",3.2,17.1,17.1,4.9,"14.1","14.1"
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2011,"Americas",27.7,2.9,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,1.5,2.5,1,NA,1,0.907,0.982,"0.11800000000000001",3.2,17.1,17.1,4.7,"13.6","13.6"
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2012,"Americas",26.8,2.7,2.2,3,2.4,3.8,2.1,1,2.2,1.9,1.8,2.5,1,NA,1,0.909,0.982,"0.113",3.2,17.1,17.1,4.7,"13.6","13.6"
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,3,4,4,11,4,4,4,3,15,4,4,4,4,16,58,98,2013,"Americas",26,2.6,2.1,3.1,2.1,3.5,1.8,1.5,2,2,1.8,2.5,NA,1,1,0.912,0.983,"0.10800000000000001",4,13.9,13.9,4.6,"13.3","13.3"
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,2014,"Americas",27.4,2.7,2.3,3.4,2.2,3.2,2.1,1.2,2.3,2.1,2.1,2.5,1,1,1,0.919,0.983,"0.102",3.9,17.4,17.4,4.4,"",""
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98,2015,"Americas",25.7,2.4,2,3.9,2.2,3,1.8,0.9,2,1.8,2.2,2.5,1,1,1,0.92,0.983,"0.098",3.9,17.4,17.4,4.3,"",""
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.602,NA,"",NA,NA,NA,NA,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2007,"Sub-Saharan Africa",81.1,7.9,4.8,4.8,8.2,6.2,8,7,7.4,6.4,6.1,6.4,NA,NA,2,0.615,NA,"",NA,NA,NA,NA,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2008,"Sub-Saharan Africa",80.7,7.9,4.8,4.8,8.2,6.2,7.8,7.3,7.2,6.4,5.8,6.4,NA,NA,2,0.621,NA,"",NA,NA,NA,NA,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2009,"Sub-Saharan Africa",78.5,7.9,4,4.4,8.2,6.2,7.2,7.4,7.6,6.2,5.7,6.1,NA,NA,2,0.627,NA,"",NA,NA,NA,NA,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2010,"Sub-Saharan Africa",77.2,7.7,4.1,4.4,8.2,6,7,7.2,7.4,6,5.5,6.1,NA,NA,2,0.632,NA,"",30.7,NA,NA,23.3,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2011,"Sub-Saharan Africa",75.8,7.3,4.3,4.2,8.3,6.3,6.3,6.9,6.9,5.7,5.7,5.7,NA,NA,2,0.636,NA,"",30.7,NA,NA,22.9,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2012,"Sub-Saharan Africa",74.7,7,4,4.2,8.4,6.6,6.6,6.6,6.6,5.4,5.7,5.7,NA,NA,1,0.643,NA,"",NA,NA,NA,22.4,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2013,"Sub-Saharan Africa",73.7,6.7,4.1,4.2,8.3,6.9,6.1,6.3,6.5,5.1,5.7,5.5,NA,NA,2,0.643,NA,"",18.2,28,28,21.9,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2014,"Sub-Saharan Africa",74.1,6.8,4.4,4.2,8.6,7.2,6.2,6,6.8,4.8,5.7,5.5,NA,NA,NA,0.646,NA,"",18.2,28,28,21.3,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2015,"Sub-Saharan Africa",73.5,7.1,4.1,4,8.6,7.5,6.2,5.7,6.5,4.5,5.7,5.5,NA,NA,1,0.648,NA,"",18.2,28,28,20.7,"",""
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","PF",5,4,2,2,3,7,2,2,1,2,7,1,1,1,3,0,0,17,2,2,3,3,10,3,3,3,9,1,1,0,1,3,1,2,1,1,5,27,44,2006,"Sub-Saharan Africa",97.5,9,7.7,8.8,5.5,8.5,8.1,9,8,7.5,8.9,8,4,NA,5,0.33,NA,"",NA,NA,NA,NA,"",""
"Central African Republic","PF",5,4,2,2,3,7,2,2,1,2,7,1,1,1,3,0,0,17,2,2,3,3,10,3,3,3,9,1,1,0,1,3,1,1,1,1,4,26,43,2007,"Sub-Saharan Africa",101,8.9,8.4,8.8,5.5,8.6,8.4,9,8,8.2,8.9,9.3,4,NA,5,0.338,NA,"",NA,NA,NA,NA,"",""
"Central African Republic","PF",5,5,2,2,3,7,2,2,1,2,7,1,1,1,3,0,0,17,2,2,3,3,10,2,2,2,6,1,1,0,1,3,1,1,1,1,4,23,40,2008,"Sub-Saharan Africa",103.7,9,8.8,8.9,5.5,8.8,8.4,9.2,8.6,8.7,9.4,9.4,4,NA,4,0.345,NA,"",NA,NA,NA,NA,"",""
"Central African Republic","PF",5,5,2,2,3,7,2,2,1,2,7,1,1,1,3,0,0,17,2,2,3,3,10,2,2,2,6,1,1,0,1,3,1,1,1,1,4,23,40,2009,"Sub-Saharan Africa",105.4,8.9,9,8.6,5.7,9.1,8.4,9.3,9.3,8.9,9.6,9.5,4,NA,4,0.352,NA,"",NA,NA,NA,NA,"",""
"Central African Republic","PF",5,5,2,2,3,7,2,2,1,2,7,1,1,1,3,0,0,17,2,2,3,3,10,2,1,2,5,1,1,0,1,3,1,1,1,1,4,22,39,2010,"Sub-Saharan Africa",106.4,9.1,9.3,8.9,6.1,9.2,8.4,9,9.2,8.8,9.7,9.1,4,NA,5,0.361,0.759,"0.674",45.9,28.1,28.1,101.7,"",""
"Central African Republic","PF",5,5,1,1,3,5,2,2,1,2,7,1,1,1,3,0,0,15,2,2,3,3,10,2,1,2,5,1,1,0,1,3,1,1,1,1,4,22,37,2011,"Sub-Saharan Africa",105,8.9,9.6,8.6,5.8,8.9,8.1,9.1,9,8.6,9.7,9.1,4,NA,4,0.366,0.766,"0.659",45.9,28.1,28.1,99.7,"",""
"Central African Republic","PF",5,5,2,2,3,7,2,2,1,2,7,1,1,1,3,0,0,17,2,2,3,3,10,2,1,2,5,1,1,0,1,3,1,1,1,1,4,22,39,2012,"Sub-Saharan Africa",103.8,8.8,9.7,8.5,5.6,8.7,8,8.9,9.1,8.5,9.6,9.1,3,NA,5,0.37,0.774,"0.6559999999999999",45.9,28.1,28.1,97.7,"",""
"Central African Republic","PF",5,5,2,2,3,7,2,2,1,2,7,0,1,1,2,0,0,16,1,2,3,2,8,1,1,2,4,1,1,0,1,3,1,1,1,1,4,19,35,2013,"Sub-Saharan Africa",105.3,8.6,9.8,8.5,6.1,9.2,7.7,9,9.5,8.6,9.7,9.1,NA,5,5,0.345,0.768,"",45.9,28.1,28.1,96.1,"",""
"Central African Republic","NF",7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,6,2014,"Sub-Saharan Africa",110.6,8.7,10,9.5,7,9.4,7.8,9.5,9.7,9.5,9.9,9.7,5,5,5,0.347,0.774,"",34.5,49.2,49.2,93.5,"",""
"Central African Republic","NF",7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,6,2015,"Sub-Saharan Africa",111.9,8.4,10,9.6,6.9,9.7,8.3,9.5,9.9,10,9.8,10,4,NA,4,0.352,0.776,"",34.5,49.2,49.2,91.5,"",""
"Central African Republic","NF",7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,7,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","NF",7,7,1,1,1,3,1,1,0,0,2,0,0,0,0,0,1,4,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,10,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","NF",6,5,1,1,1,3,1,0,0,0,1,1,1,1,3,0,0,7,1,1,3,2,7,1,3,2,6,0,1,1,0,2,1,1,0,1,3,18,25,2006,"Sub-Saharan Africa",105.9,9,9,8.5,8,9,7.9,9.5,9,9.1,9.4,9.5,4,NA,4,0.306,NA,"",NA,NA,NA,NA,"",""
"Chad","NF",6,6,1,1,1,3,1,0,0,0,1,1,1,0,2,0,0,6,1,1,3,2,7,1,2,2,5,0,1,0,0,1,1,1,0,1,3,16,22,2007,"Sub-Saharan Africa",108.8,9.1,8.9,9.5,7.9,9,8.3,9.5,9.1,9.2,9.6,9.7,4,NA,4,0.338,NA,"",NA,NA,NA,NA,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,0,0,1,1,1,0,1,3,15,20,2008,"Sub-Saharan Africa",110.9,9.1,9.2,9.7,7.8,9.1,8.3,9.7,9.4,9.5,9.8,9.8,5,NA,5,0.343,NA,"",NA,NA,NA,NA,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,0,0,1,1,1,0,1,3,15,20,2009,"Sub-Saharan Africa",112.2,9.3,9.4,9.8,7.8,9.3,8.3,9.8,9.6,9.5,9.9,9.8,5,NA,4,0.36,NA,"",NA,NA,NA,NA,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,0,0,1,1,1,0,1,3,15,20,2010,"Sub-Saharan Africa",113.3,9.4,9.5,9.8,8.3,9.3,8.5,9.9,9.6,9.6,9.9,9.8,4,NA,4,0.37,0.753,"",37.8,20.8,20.8,93.6,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21,2011,"Sub-Saharan Africa",110.3,9.2,9.5,9.4,8,8.9,8.5,9.8,9.6,9.3,9.2,9.8,4,NA,3,0.381,0.762,"",43.4,21,21,91.9,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21,2012,"Sub-Saharan Africa",107.6,9.3,9.5,9.1,7.7,8.6,8.3,9.8,9.5,9.3,8.9,9.8,3,NA,3,0.387,0.764,"",43.4,21,21,90.2,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21,2013,"Sub-Saharan Africa",109,9.5,9.7,8.8,8,8.9,8,9.7,9.9,9.8,9.4,9.5,NA,NA,3,0.39,0.764,"",43.4,21,21,88.4,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21,2014,"Sub-Saharan Africa",108.7,9.6,9.8,8.5,8.3,8.8,7.7,9.4,10,9.5,9.1,9.8,3,NA,3,0.394,0.764,"",41.9,30.7,30.7,86.7,"",""
"Chad","NF",7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,0,0,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21,2015,"Sub-Saharan Africa",108.4,9.7,10,8.2,8.6,9.1,7.8,9.3,9.7,9.4,8.8,9.5,3,NA,3,0.396,0.765,"0.695",41.9,30.7,30.7,85,"",""
"Chad","NF",7,6,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,4,1,1,3,2,7,2,1,2,5,0,1,0,0,1,1,1,0,1,3,16,20,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","NF",7,6,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,4,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,18,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,6,2006,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,2007,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,2008,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,2009,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
