"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Central African Republic","PF","5","5","2","2","3","7","2","2","1","2","7","1","1","1","3","0","0","17","2","2","3","3","10","2","1","2","5","1","1","0","1","3","1","1","1","1","4","22","39",2010,"Sub-Saharan Africa"
"Central African Republic","PF","5","5","1","1","3","5","2","2","1","2","7","1","1","1","3","0","0","15","2","2","3","3","10","2","1","2","5","1","1","0","1","3","1","1","1","1","4","22","37",2011,"Sub-Saharan Africa"
"Central African Republic","PF","5","5","2","2","3","7","2","2","1","2","7","1","1","1","3","0","0","17","2","2","3","3","10","2","1","2","5","1","1","0","1","3","1","1","1","1","4","22","39",2012,"Sub-Saharan Africa"
"Central African Republic","PF","5","5","2","2","3","7","2","2","1","2","7","0","1","1","2","0","0","16","1","2","3","2","8","1","1","2","4","1","1","0","1","3","1","1","1","1","4","19","35",2013,"Sub-Saharan Africa"
"Central African Republic","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","2","1","4","0","0","1","1","0","0","0","0","0","0","0","1","0","1","6","6",2014,"Sub-Saharan Africa"
"Central African Republic","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","2","1","4","0","0","1","1","0","0","0","0","0","0","0","1","0","1","6","6",2015,"Sub-Saharan Africa"
"Central African Republic","NF","7","7","0","0","1","1","1","0","0","0","1","0","0","0","0","0","1","1","1","0","2","1","4","0","0","1","1","0","0","0","0","0","0","0","1","0","1","6","7",2016,"Sub-Saharan Africa"
"Central African Republic","NF","7","7","1","1","1","3","1","1","0","0","2","0","0","0","0","0","1","4","1","0","2","1","4","0","0","1","1","0","0","0","0","0","0","0","1","0","1","6","10",2017,"Sub-Saharan Africa"
"Chad","NF","6","5","1","1","1","3","1","0","0","0","1","1","1","1","3","0","0","7","1","1","3","2","7","1","3","2","6","0","1","1","0","2","1","1","0","1","3","18","25",2006,"Sub-Saharan Africa"
"Chad","NF","6","6","1","1","1","3","1","0","0","0","1","1","1","0","2","0","0","6","1","1","3","2","7","1","2","2","5","0","1","0","0","1","1","1","0","1","3","16","22",2007,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","0","0","1","1","1","0","1","3","15","20",2008,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","0","0","1","1","1","0","1","3","15","20",2009,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","0","0","1","1","1","0","1","3","15","20",2010,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","1","0","2","1","1","0","1","3","16","21",2011,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","1","0","2","1","1","0","1","3","16","21",2012,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","1","0","2","1","1","0","1","3","16","21",2013,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","1","0","2","1","1","0","1","3","16","21",2014,"Sub-Saharan Africa"
"Chad","NF","7","6","1","1","1","3","1","0","0","0","1","1","0","0","1","0","0","5","1","1","3","2","7","1","1","2","4","0","1","1","0","2","1","1","0","1","3","16","21",2015,"Sub-Saharan Africa"
"Chad","NF","7","6","1","0","1","2","1","0","0","0","1","1","0","0","1","0","0","4","1","1","3","2","7","2","1","2","5","0","1","0","0","1","1","1","0","1","3","16","20",2016,"Sub-Saharan Africa"
"Chad","NF","7","6","1","0","1","2","1","0","0","0","1","1","0","0","1","0","0","4","1","1","2","2","6","1","1","2","4","0","1","0","0","1","1","1","0","1","3","14","18",2017,"Sub-Saharan Africa"
"Chechnya","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","0","0","1","1","0","0","0","0","0","0","0","1","0","1","6","6",2006,"Eurasia"
"Chechnya","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","0","0","0","0","0","0","0","0","0","0","0","1","1","2","6","6",2007,"Eurasia"
"Chechnya","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","0","0","0","0","0","0","0","0","0","0","1","1","1","3","7","7",2008,"Eurasia"
"Chechnya","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","0","0","0","0","0","0","0","0","0","0","1","1","1","3","7","7",2009,"Eurasia"
"Chechnya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"Eurasia"
"Chechnya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,"Eurasia"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","96",2006,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2007,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2008,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2009,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2010,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2011,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2012,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","3","4","4","11","4","4","4","3","15","4","4","4","3","15","57","96",2013,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","3","4","4","11","4","4","3","3","14","4","4","4","3","15","56","95",2014,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","3","4","4","11","4","4","3","3","14","4","4","4","3","15","56","95",2015,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","4","3","15","57","95",2016,"Americas"
"Chile","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","4","3","15","57","94",2017,"Americas"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","0","1","1","2","4","1","1","0","2","1","0","0","1","2","2","1","2","2","7","15","17",2006,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","0","1","1","2","4","1","1","0","2","1","0","0","1","2","2","1","2","2","7","15","17",2007,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","0","1","1","2","4","1","1","0","2","1","0","0","1","2","2","2","2","2","8","16","18",2008,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","0","0","1","2","3","1","1","0","2","1","0","0","1","2","1","2","2","2","7","14","16",2009,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","0","1","0","1","1","1","0","1","2","4","1","1","1","3","1","1","0","0","2","1","2","2","2","7","16","17",2010,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","0","1","2","4","1","1","1","3","1","1","0","0","2","1","1","2","2","6","15","17",2011,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","0","1","1","3","1","1","1","3","1","1","0","0","2","1","1","2","2","6","14","16",2012,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","0","1","2","4","1","1","1","3","1","1","0","0","2","1","1","2","2","6","15","17",2013,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","0","1","2","4","1","1","1","3","1","1","0","0","2","1","1","2","2","6","15","17",2014,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","0","1","2","4","1","1","1","3","1","1","0","0","2","1","1","2","2","6","15","17",2015,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","2","1","1","0","1","2","4","1","1","1","3","1","1","0","0","2","1","1","2","2","6","15","16",2016,"Asia Pacific"
"China (PRC)","NF","7","6","0","0","0","0","0","0","0","1","1","0","1","1","2","0","2","1","1","0","1","1","3","1","1","1","3","1","1","0","0","2","1","1","2","2","6","14","15",2017,"Asia Pacific"
"Colombia","PF","3","3","4","3","2","9","2","3","1","2","8","3","2","2","7","0","0","24","3","4","3","3","13","3","3","1","7","3","1","1","2","7","3","2","3","2","10","37","61",2006,"Americas"
"Colombia","PF","3","3","4","3","3","10","3","3","1","2","9","3","2","2","7","0","0","26","2","4","3","3","12","3","3","1","7","3","1","1","2","7","3","2","3","2","10","36","62",2007,"Americas"
"Colombia","PF","3","3","4","3","3","10","3","3","1","2","9","3","2","2","7","0","0","26","2","4","3","3","12","3","2","1","6","3","1","1","2","7","3","2","3","2","10","35","61",2008,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","1","2","9","3","2","2","7","0","0","26","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","60",2009,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","1","2","9","3","2","2","7","0","0","26","2","4","3","2","11","2","2","1","5","3","1","1","2","7","3","2","3","2","10","33","59",2010,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","2","2","10","3","2","2","7","0","0","27","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","61",2011,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","2","2","10","3","2","2","7","0","0","27","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","61",2012,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","2","2","10","3","2","2","7","0","0","27","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","61",2013,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","2","3","11","3","2","2","7","0","0","28","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","62",2014,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","2","3","11","3","2","3","8","0","0","29","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","63",2015,"Americas"
"Colombia","PF","3","4","4","3","3","10","3","3","2","3","11","3","2","3","8","0","0","29","2","4","3","3","12","2","2","1","5","3","1","1","2","7","3","2","3","2","10","34","63",2016,"Americas"
"Colombia","PF","3","3","4","3","3","10","3","3","2","3","11","3","2","3","8","0","0","29","2","4","3","3","12","2","2","1","5","3","1","2","2","8","3","2","3","2","10","35","64",2017,"Americas"
"Comoros","PF","4","4","2","3","2","7","2","2","2","2","8","1","1","1","3","0","0","18","2","2","3","2","9","2","2","2","6","2","2","2","2","8","2","2","1","1","6","29","47",2006,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","2","1","1","4","0","0","24","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","54",2007,"Sub-Saharan Africa"
"Comoros","PF","4","4","2","3","3","8","3","3","3","2","11","2","1","1","4","0","0","23","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","53",2008,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2009,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2010,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2011,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2012,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2013,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2014,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","3","1","1","5","0","0","25","2","2","3","3","10","2","2","2","6","2","2","2","2","8","2","2","1","1","6","30","55",2015,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","2","1","1","4","0","0","24","2","2","3","3","10","2","2","3","7","2","2","2","2","8","2","2","1","1","6","31","55",2016,"Sub-Saharan Africa"
"Comoros","PF","3","4","3","3","3","9","3","3","3","2","11","2","1","1","4","0","0","24","2","2","3","3","10","2","2","3","7","2","2","2","2","8","2","2","1","1","6","31","55",2017,"Sub-Saharan Africa"
"Congo (Brazzaville)","PF","5","5","1","1","1","3","2","1","1","1","5","1","1","2","4","0","0","12","2","3","2","2","9","2","3","3","8","0","1","1","0","2","2","2","1","1","6","25","37",2006,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","1","1","1","3","2","1","1","1","5","1","1","1","3","0","0","11","2","3","2","2","9","2","2","3","7","0","1","1","0","2","2","2","1","1","6","24","35",2007,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","1","1","1","4","1","1","1","3","0","0","8","2","3","2","2","9","2","2","3","7","0","1","1","0","2","2","2","1","1","6","24","32",2008,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","1","2","1","1","1","1","4","1","1","1","3","0","0","9","2","3","2","2","9","2","2","3","7","0","1","1","0","2","2","2","1","1","6","24","33",2009,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","1","1","3","1","1","1","3","0","0","7","1","3","2","2","8","1","2","3","6","0","1","1","0","2","2","2","1","1","6","22","29",2010,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","1","1","3","1","1","1","3","0","0","7","1","3","2","2","8","1","2","3","6","0","1","1","0","2","2","2","1","1","6","22","29",2011,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","1","1","3","1","1","1","3","0","0","7","1","3","2","2","8","1","2","3","6","0","1","1","0","2","2","2","1","1","6","22","29",2012,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","1","1","3","1","1","1","3","0","0","7","1","3","2","2","8","1","2","3","6","0","1","1","0","2","2","2","1","1","6","22","29",2013,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","1","1","3","1","1","1","3","0","0","7","1","3","2","2","8","1","2","3","6","0","1","1","0","2","2","2","2","1","7","23","30",2014,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","1","1","3","1","1","1","3","0","0","7","1","3","2","2","8","1","2","3","6","0","1","1","0","2","2","2","2","1","7","23","30",2015,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","6","5","0","1","0","1","1","0","0","1","2","1","1","1","3","0","0","6","1","3","1","2","7","1","2","3","6","0","1","1","0","2","2","2","2","1","7","22","28",2016,"Sub-Saharan Africa"
"Congo (Brazzaville)","NF","7","5","0","1","0","1","1","0","0","1","2","0","1","1","2","0","0","5","1","3","1","2","7","1","2","3","6","0","1","1","0","2","2","2","2","1","7","22","27",2017,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","0","0","1","1","3","2","1","1","7","0","1","1","2","0","0","10","1","2","1","2","6","1","2","2","5","1","0","0","1","2","1","0","0","0","1","14","24",2006,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","5","6","2","2","2","6","2","2","1","1","6","1","0","1","2","0","0","14","1","2","1","2","6","2","2","1","5","0","0","0","0","0","1","0","0","0","1","12","26",2007,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","5","6","2","2","2","6","2","1","1","1","5","1","0","1","2","0","0","13","1","2","1","2","6","2","2","1","5","0","0","0","0","0","1","0","0","0","1","12","25",2008,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","2","2","2","6","1","1","1","0","3","1","0","1","2","0","0","11","1","2","1","2","6","1","2","1","4","0","0","0","0","0","1","0","0","0","1","11","22",2009,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","2","2","2","6","1","1","1","0","3","1","0","1","2","0","0","11","1","2","1","2","6","1","1","1","3","0","0","0","0","0","1","0","0","0","1","10","21",2010,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","2","2","2","6","1","1","1","0","3","1","0","1","2","0","0","11","1","2","1","2","6","1","1","1","3","0","0","0","0","0","1","0","0","0","1","10","21",2011,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","1","1","1","3","1","1","1","1","4","1","0","1","2","0","0","9","1","3","1","2","7","1","1","1","3","0","0","0","0","0","1","0","0","0","1","11","20",2012,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","1","1","1","3","1","1","1","1","4","1","0","1","2","0","0","9","1","3","1","2","7","1","1","1","3","0","0","0","0","0","1","0","0","0","1","11","20",2013,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","1","1","1","3","1","1","1","1","4","1","0","1","2","0","0","9","1","3","1","2","7","1","1","1","3","0","0","0","0","0","1","0","0","0","1","11","20",2014,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","1","1","1","3","1","1","1","1","4","1","0","1","2","0","0","9","1","3","2","2","8","1","1","1","3","0","0","0","0","0","2","1","1","1","5","16","25",2015,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","6","6","1","1","1","3","1","1","1","1","4","1","0","1","2","0","0","9","1","3","2","2","8","1","1","1","3","0","0","0","0","0","2","1","1","1","5","16","25",2016,"Sub-Saharan Africa"
"Congo (Kinshasa)","NF","7","6","0","0","0","0","1","0","1","1","3","0","0","1","1","0","0","4","1","3","2","2","8","1","1","1","3","0","0","0","0","0","1","1","1","1","4","15","19",2017,"Sub-Saharan Africa"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","4","3","14","4","3","3","3","13","54","92",2006,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2007,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2008,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2009,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2010,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2011,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2012,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2013,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2014,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2015,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","90",2016,"Americas"
"Costa Rica","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","3","3","3","13","4","3","3","3","13","53","91",2017,"Americas"
"Cote d'Ivoire","NF","6","6","0","1","1","2","1","1","0","0","2","1","1","0","2","0","0","6","1","2","1","1","5","0","1","2","3","1","1","0","1","3","1","1","1","1","4","15","21",2006,"Sub-Saharan Africa"
"Cote d'Ivoire","NF","7","6","0","0","1","1","1","1","0","0","2","1","1","0","2","0","0","5","1","2","1","1","5","1","1","2","4","1","1","0","1","3","1","1","1","1","4","16","21",2007,"Sub-Saharan Africa"
"Cote d'Ivoire","NF","7","5","0","0","1","1","1","1","0","0","2","1","1","0","2","0","0","5","1","2","1","1","5","1","1","2","4","1","1","1","2","5","2","1","1","1","5","19","24",2008,"Sub-Saharan Africa"
"Cote d'Ivoire","NF","6","5","0","0","1","1","1","1","0","1","3","1","1","0","2","0","0","6","1","2","1","1","5","1","1","2","4","1","1","1","2","5","2","1","1","1","5","19","25",2009,"Sub-Saharan Africa"
"Cote d'Ivoire","NF","6","5","0","0","1","1","1","1","0","1","3","1","1","0","2","0","0","6","1","2","1","1","5","1","1","2","4","1","1","2","2","6","2","1","1","1","5","20","26",2010,"Sub-Saharan Africa"
"Cote d'Ivoire","NF","7","6","0","0","2","2","1","0","0","0","1","0","1","0","1","0","0","4","1","2","1","1","5","1","1","2","4","0","1","1","1","3","1","1","1","1","4","16","20",2011,"Sub-Saharan Africa"
"Cote d'Ivoire","NF","6","6","2","1","2","5","1","2","0","1","4","1","1","0","2","0","0","11","1","2","0","1","4","1","2","2","5","0","0","0","0","0","1","1","1","1","4","13","24",2012,"Sub-Saharan Africa"
"Cote d'Ivoire","PF","5","5","2","1","2","5","1","2","0","1","4","2","1","1","4","0","0","13","2","2","2","2","8","1","2","2","5","1","1","1","1","4","1","1","1","1","4","21","34",2013,"Sub-Saharan Africa"
"Cote d'Ivoire","PF","5","4","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","2","2","3","3","10","2","3","2","7","1","1","1","2","5","2","2","1","1","6","28","45",2014,"Sub-Saharan Africa"
"Cote d'Ivoire","PF","5","4","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","2","2","3","3","10","2","3","2","7","1","1","2","2","6","2","2","1","1","6","29","46",2015,"Sub-Saharan Africa"
"Cote d'Ivoire","PF","4","4","3","2","2","7","2","2","2","2","8","3","1","1","5","0","0","20","2","3","3","3","11","2","3","2","7","1","1","2","2","6","2","2","1","2","7","31","51",2016,"Sub-Saharan Africa"
"Cote d'Ivoire","PF","4","4","3","2","2","7","2","2","2","2","8","3","1","1","5","0","0","20","2","3","3","3","11","2","3","3","8","1","1","2","2","6","2","2","1","2","7","32","52",2017,"Sub-Saharan Africa"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,"Eurasia"
"Crimea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,"Eurasia"
